Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Chapman","SFG",137.96,592.738,515.454,122.612,71.4682,26.967,2.0179,22.1587,70.8288,75.7227,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6895,3.1329,0.237872,0.1117,0.246797,0.452599,0.329871,0.426984,0.329685,0.756855,0.189112,4.3563,0.286191,-0.089,-0.489193,78.0398,8.00323,113.824,-0.578193,0.823,9.133079707622528,3.12200003862381,3.27151,168.9199981689453,,,,,,,698,5.057971014,698,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Jacob Wilson","ATH",111.58,473.395,435.04,130.717,91.5887,26.7928,0.989,11.3469,57.3468,56.6605,27.9776,0.4734,38.4141,5.6807,3.5981,1.0976,,4.4713,1.4904,0.300472,0.0591,0.0811461,0.728316,0.348035,0.444853,0.343704,0.792888,0.144381,3.60078,0.306962,0.057,-0.539799,67.7153,11.7801,118.489,-0.482799,0.064,9.833416283130646,5.3400000259280205,3.21946,163.8300018310547,,,,,,,592.8,5.292857142,592.8,5.292857142,0.305,0.318,0.327,0.335,0.343,0.35,0.359,0.369,0.384,0.318,0.327,0.333,0.338,0.343,0.348,0.354,0.361,0.37,"Jacob Wilson","33266",805779
"Matt Olson","ATL",146.61,653.777,564.277,144.442,82.5087,29.6066,1.5085,30.818,93.3539,90.4972,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.255977,0.1194,0.240633,0.496191,0.349269,0.477636,0.355364,0.826905,0.22166,2.93247,0.29854,-1.059,-0.994643,99.7068,22.458,128.55,-2.05364,1.708,20.068856716156006,-10.509000062942505,3.20353,54.25,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,"Matt Olson","14344",621566
"Jordan Westburg","BAL",123.4,549.561,500.599,132.37,80.2599,26.4767,2.7135,22.9196,74.4751,71.997,36.1611,0,118.392,7.1443,3.8116,1.8449,,5.1883,1.7572,0.264423,0.0658,0.21543,0.305436,0.320741,0.465507,0.338002,0.786248,0.201084,4.43097,0.301433,0.176,-0.497682,76.0662,11.1313,118.825,-0.321682,-1.186,11.871946632862091,0.4919999837875366,3.20023,133.6699981689453,,,,,,,679.8,5.526829268,679.8,5.526829268,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Jordan Westburg","27815",676059
"Freddie Freeman","LAD",150,661.022,577.685,161.299,101.405,34.0007,1.9408,23.9529,88.2466,91.6569,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.426,2.0339,0.279217,0.105,0.187807,0.559084,0.362292,0.469183,0.356489,0.831476,0.189967,4.03365,0.316162,-0.965,-0.479728,101.415,23.3106,130.301,-1.44473,-0.703,22.294497966766357,-13.256999909877777,3.17474,64.91999816894531,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,"Freddie Freeman","5361",518692
"Carlos Correa","HOU",111.91,485.762,434.229,116.143,76.776,22.9301,0.9152,15.5215,58.6769,62.1058,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.267469,0.0909999,0.195856,0.464626,0.337535,0.431726,0.333994,0.76926,0.164257,2.35026,0.30784,-0.029,-0.781282,65.6546,8.25809,115.195,-0.810282,4.348,7.889272332191467,6.305000066757202,3.16283,279.9200134277344,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,"Carlos Correa","14162",621043
"Jazz Chisholm Jr.","NYY",130.62,552.337,489.842,118.323,71.622,18.6958,1.4371,26.5683,72.5268,75.8188,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2597,8.0966,0.241554,0.0946001,0.256301,0.369097,0.318455,0.448303,0.330411,0.766758,0.20675,5.61874,0.281555,0.867,1.29659,73.0459,7.7831,113.28,2.16359,-0.859,10.808587551116943,0.7239999175071716,3.12494,23,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,"Jazz Chisholm Jr.","20454",665862
"Michael Harris II","ATL",123.14,492.157,460.996,126.753,81.3524,22.6121,3.693,19.0955,62.1351,67.0633,21.5565,0.9843,93.3516,3.9373,3.6691,1.9985,,15.4235,4.4011,0.274955,0.0438001,0.189679,0.230917,0.310607,0.464294,0.331007,0.774902,0.189339,6.02195,0.305656,0.625,0.583508,65.3254,7.17329,111.865,1.20851,3.789,8.129246711730957,5.841000080108643,3.10461,94.25,,,,,,,613.6,4.988617886,613.6,4.988617886,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,"Michael Harris II","25931",671739
"Austin Wells","NYY",102.29,395.59,353.261,81.0935,46.6958,16.9489,0.8254,16.6234,48.1098,50.0882,33.4669,0,96.0516,4.3515,2.9264,1.584,,4.6196,1.1985,0.229557,0.0846,0.242806,0.348426,0.301803,0.42338,0.314424,0.725182,0.193823,4.00828,0.264751,-0.15,-0.124822,47.1815,0.439515,102.267,-0.274822,-0.212,0.7819937169551849,7.45800007879734,3.09347,249.3300018310547,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.297,0.305,0.313,0.321,0.331,0.342,0.357,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,"Austin Wells","27562",669224
"Nick Kurtz","ATH",108.81,493.199,424.139,109.53,56.4979,20.456,1.3917,31.1841,77.6488,70.9148,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7215,1.0193,0.25824,0.1222,0.283964,0.430336,0.352872,0.533601,0.375656,0.886474,0.275362,3.88757,0.306017,0.109,-0.447233,83.3426,25.0673,140.5,-0.338233,-0.709,23.203970551490784,-9.98300015926361,3.08944,999,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,"Nick Kurtz","35110",701762
"Marcus Semien","NYM",150.24,675.084,602.101,145.155,95.5524,25.5634,2.123,21.9164,84.5755,74.5273,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.5437,2.5369,0.241081,0.0898,0.16714,0.537273,0.313918,0.39979,0.312017,0.713707,0.158709,4.48508,0.261129,0.371,-0.192377,79.1976,-0.568732,102.628,0.178623,3.378,2.281476378440857,5.447000026702881,3.08868,262,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Jackson Chourio","MIL",132.14,598.179,549.469,147.975,89.515,31.0745,3.0452,24.3403,83.5995,73.6605,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9493,6.2995,0.269305,0.0634,0.199605,0.317627,0.31925,0.469837,0.337445,0.789087,0.200531,5.88882,0.301868,1.214,0.952996,82.5247,11.8453,117.5,2.167,1.454,14.574202537536621,-4.669000148773193,3.0496,18.920000076293945,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Will Smith","LAD",110.42,474.439,409.595,104.023,65.069,19.7804,1.2632,17.91,60.8997,63.7787,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6117,0.9129,0.253964,0.1138,0.195025,0.583515,0.34845,0.439603,0.342165,0.788053,0.185639,3.40783,0.284806,-0.973,-0.665694,67.2719,11.2133,120.489,-1.63869,1.301,9.882206559181213,9.894999861717224,3.02616,107.91999816894531,,,,,,,591.2,5.374545454,591.2,5.374545454,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,"Will Smith","19197",669257
"Austin Riley","ATL",140.14,601.269,542.871,141.203,85.8899,27.2099,1.8202,26.2828,76.9429,84.1673,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6801,0.9222,0.260104,0.0776,0.260931,0.297397,0.323048,0.462175,0.337367,0.785223,0.202071,3.35131,0.315457,-0.09,-0.748434,82.9132,11.8686,116.222,-0.838434,-3.505,10.72160679101944,-1.5590001344680786,2.98415,73.41999816894531,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,"Austin Riley","18360",663586
"Brendan Donovan","STL",125.36,568.883,503.703,141.06,99.8683,27.946,0.9959,12.2494,71.9025,55.2447,50.5737,1.7066,75.2028,8.5332,3.6205,2.4527,,6.3785,2.1603,0.280045,0.0889,0.132194,0.672498,0.353383,0.412437,0.335739,0.76582,0.132392,3.84296,0.306785,-0.29,-0.647216,77.6953,10.4774,117.725,-0.937216,-1.684,11.01401561498642,-0.8880000114440918,2.97247,303.5799865722656,,,,,,,671.1,5.3688,671.1,5.3688,0.303,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.34,0.344,0.349,0.357,"Brendan Donovan","24679",680977
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.873,88.2702,24.0562,0.7134,12.8337,57.608,56.8991,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6498,3.5198,0.270026,0.082,0.172553,0.475217,0.334005,0.407286,0.32355,0.741291,0.13726,4.218,0.307508,0.455,0.408678,65.5359,4.40833,110.966,0.863678,-2.453,7.587644577026367,3.7719998359680176,2.92324,219,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,"Xander Bogaerts","12161",593428
"Brice Turang","MIL",138.51,613.003,545.979,142.385,99.7981,25.9692,2.3221,14.2951,77.0369,61.6898,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3714,6.3069,0.260788,0.0935999,0.206545,0.45317,0.332178,0.395406,0.319424,0.727583,0.134618,5.56305,0.312988,0.558,1.63769,75.6009,3.16988,105.156,2.19569,-0.232,5.941396951675415,2.0760000944137573,2.90692,62.75,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,"Brice Turang","22186",668930
"Byron Buxton","MIN",106.96,488.814,438.761,108.686,57.8175,21.3631,3.9558,25.5493,71.3165,63.5242,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.418,2.8078,0.247711,0.0773999,0.272063,0.284493,0.31524,0.489124,0.341551,0.804364,0.241413,6.68226,0.293475,0.831,1.07648,69.0664,11.3092,119.068,1.90748,-1.052,12.892781972885132,-1.409000039100647,2.89626,78.5,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,"Byron Buxton","14161",621439
"CJ Abrams","WSN",129.67,591.41,535.849,136.39,84.9108,28.5183,3.7853,19.1755,78.3335,63.918,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.346,7.0865,0.25453,0.0641,0.187734,0.34144,0.315064,0.429235,0.321571,0.744299,0.174705,6.62406,0.286214,0.816,1.89387,73.9686,4.08893,105.892,2.70987,-4.344,6.83948540687561,1.6589999198913574,2.88264,47,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,"CJ Abrams","25768",682928
"Yandy Díaz","TBR",133.45,614.32,542.497,159.546,109.485,27.5647,1.0294,21.4669,86.9266,68.9213,58.9133,2.4573,92.7127,6.1432,3.8266,2.9404,,3.1912,0.9532,0.294096,0.0959,0.150919,0.635439,0.36737,0.467414,0.361233,0.834783,0.173318,3.28047,0.319521,-0.86,-0.888156,96.6161,24.0295,132.501,-1.74816,-0.422,21.784249424934387,-14.986999571323395,2.85873,136.0800018310547,,,,,,,836.2,6.287218045,836.2,6.287218045,0.328,0.339,0.347,0.354,0.361,0.367,0.375,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.382,"Yandy Diaz","16578",650490
"Gleyber Torres","DET",142.05,637.404,554.979,144.099,98.8322,26.9834,0.6981,17.5854,79.9684,65.8872,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9466,1.729,0.259648,0.1118,0.170393,0.65613,0.346147,0.405844,0.330987,0.751991,0.146196,3.18574,0.292086,-0.95,-0.866888,84.5942,9.28002,112.298,-1.81689,-3.856,7.4217870235443115,-1.488999843597412,2.85157,240.25,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,"Gleyber Torres","16997",650402
"Riley Greene","DET",134.11,582.17,520.703,135.785,81.0058,27.0315,2.2462,25.5013,73.2121,82.2751,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2904,1.1501,0.260772,0.0897,0.269578,0.332742,0.331326,0.468237,0.343432,0.799562,0.207465,3.62242,0.322305,0.006,-0.71164,83.146,14.3581,120.87,-0.70564,1.411,13.614737391471863,-5.871000051498413,2.84235,76.16999816894531,,,,,,,748.6,5.586567164,748.6,5.586567164,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,"Riley Greene","25976",682985
"Steven Kwan","CLE",128.04,593.645,526.509,146.467,107.197,26.2437,1.7615,11.2648,77.3094,51.0914,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9724,4.1376,0.278186,0.0946999,0.0951654,0.995109,0.350308,0.398908,0.329635,0.749215,0.120722,4.8713,0.292442,0.706,0.60165,78.1348,7.99115,112.801,1.30765,3.101,10.264561295509338,-3.300999879837036,2.80294,169.9199981689453,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,"Steven Kwan","24610",680757
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.727,60.4435,18.4604,1.211,39.6123,96.3236,89.9017,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2677,1.8934,0.230462,0.1492,0.279091,0.534593,0.352648,0.499407,0.364127,0.852054,0.268945,4.02776,0.259033,-1.622,-0.554368,99.9839,25.9731,133.414,-2.17637,-0.252,22.62929630279541,-16.109999805688858,2.79916,25.670000076293945,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,"Kyle Schwarber","16478",656941
"Cody Bellinger",,136.78,597.878,539.748,144.301,92.9517,25.5805,3.621,22.148,74.194,80.6776,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9779,2.9135,0.267349,0.082,0.14986,0.547176,0.330737,0.451262,0.336191,0.781999,0.183913,4.86503,0.282611,0.239,-0.142733,81.8744,11.2305,115.654,0.096267,-0.197,11.15765980631113,-4.58500000834465,2.74274,85.25,,,,,,,741,5.408759124,741,5.408759124,0.303,0.314,0.322,0.329,0.335,0.342,0.35,0.359,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Cody Bellinger","15998",641355
"Xavier Edwards","MIA",122.25,555.63,497.172,141.861,110.983,21.9632,4.2858,4.6284,67.4019,45.2438,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4589,6.5649,0.285335,0.0883999,0.13914,0.635331,0.351195,0.37468,0.320634,0.725875,0.0893453,5.99421,0.327603,0.856,1.3354,69.0711,3.41919,103.889,2.1914,1.286,4.7524707317352295,3.324000120162964,2.71767,174.5800018310547,,,,,,,615.7,5.046721311,615.7,5.046721311,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,"Xavier Edwards","22266",669364
"Rafael Devers","SFG",140.11,622.074,534.045,132.794,76.1066,26.8307,1.2378,28.6192,81.9174,83.3572,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1866,0.7723,0.248658,0.1227,0.248619,0.493526,0.346751,0.464302,0.346309,0.811052,0.215644,2.81043,0.293282,-0.715,-0.864743,90.2983,16.7954,125.211,-1.57974,1.999,17.008238911628723,-11.249999642372131,2.70666,53.16999816894531,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Pete Alonso","BAL",147.61,639.626,562.165,142.758,79.5102,27.1781,0.9449,35.1246,87.4559,100.839,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6103,0.8655,0.253943,0.0945,0.230359,0.41023,0.336982,0.493093,0.354122,0.830075,0.23915,3.03891,0.28029,-1.561,-0.806985,96.9034,21.3266,129.93,-2.36799,-2.974,20.195089101791382,-15.883999824523926,2.69348,28.170000076293945,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,"Pete Alonso","19251",624413
"Ezequiel Tovar","COL",136.95,624.593,581.232,152.568,94.5951,33.1379,4.125,20.7101,79.5931,68.5642,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6304,3.4683,0.262491,0.0515,0.235529,0.218656,0.304149,0.440592,0.319829,0.744741,0.178101,5.27532,0.315904,0.6,-0.155828,77.2357,3.43526,91.0256,0.444172,4.696,-6.19934219121933,11.543000221252441,2.67281,196.3300018310547,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.343,"Ezequiel Tovar","24064",678662
"Oneil Cruz","PIT",114.57,516.681,452.065,107.397,62.1398,21.161,2.6775,21.4186,70.1262,59.2325,55.0265,3.6168,155.375,4.1334,3.3195,2.1369,,26.9857,6.1663,0.23757,0.1065,0.300717,0.354154,0.323698,0.438364,0.328305,0.762062,0.200794,6.4572,0.308619,0.46,2.09503,67.447,6.39718,108.601,2.55503,-0.261,7.822035789489746,1.0760000050067902,2.66914,92.08000183105469,,,,,,,634.1,5.513913043,634.1,5.513913043,0.292,0.304,0.312,0.32,0.327,0.335,0.343,0.353,0.367,0.307,0.314,0.319,0.324,0.328,0.333,0.337,0.343,0.351,"Oneil Cruz","21711",665833
"Dansby Swanson","CHC",131.03,521.924,469.097,112.825,74.0712,20.1944,1.9033,16.6561,58.1938,59.911,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9755,3.3777,0.240515,0.084,0.249862,0.336185,0.307289,0.3982,0.307236,0.705489,0.157684,4.91896,0.295008,0.84,0.219669,59.2033,-2.46606,97.8436,1.05967,2.111,-0.2742455005645752,8.663000106811523,2.63488,140.6699981689453,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.284,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Chase Meidroth","CHW",109.6,500.049,429.271,112.067,83.4675,19.1492,0.8345,8.6161,61.781,40.1069,58.1057,0,73.4482,7.0007,3.1106,2.5612,,12.4322,3.3447,0.261064,0.1162,0.146882,0.791111,0.356137,0.369776,0.32511,0.725913,0.108711,4.57883,0.295307,-0.335,0.135891,63.9789,4.89427,108.243,-0.199109,1.567,4.658944189548492,3.8230000734329224,2.6287,999,,,,,,,553,5.027272727,553,5.027272727,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.325,0.329,0.334,0.341,0.349,"Chase Meidroth","31580",805367
"Brandon Nimmo","TEX",141.79,641.893,564.517,144.276,93.4443,26.9125,1.3587,22.5608,84.5741,71.2359,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.6935,2.7181,0.255575,0.0971,0.220744,0.439877,0.336213,0.427956,0.333419,0.764169,0.172381,4.23095,0.30098,-0.193,-0.253617,86.4573,10.6128,115.629,-0.446617,0.318,11.37748110294342,-7.926999896764755,2.61341,152.8300018310547,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.355,0.367,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,"Brandon Nimmo","12927",607043
"Jose Altuve","HOU",131.53,588.896,529.355,141.045,94.4786,25.1909,1.1437,20.2318,74.6149,72.4437,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7604,3.493,0.266447,0.0829999,0.17043,0.487003,0.332205,0.433015,0.330979,0.76522,0.166568,4.3663,0.292608,-0.418,-0.0403105,78.1526,8.57,113.118,-0.458311,-2.56,8.646879762411118,-3.643999934196472,2.58561,119.5,,,,,,,703.2,5.327272727,703.2,5.327272727,0.298,0.308,0.316,0.323,0.33,0.337,0.345,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,"Jose Altuve","5417",514888
"Luke Keaschall","MIN",108.74,478.934,419.525,112.085,77.1002,23.7928,1.3072,9.8846,55.9923,52.9287,47.3666,0.4789,80.1713,8.1419,3.5172,0.3829,,19.7585,6.1373,0.267171,0.0989001,0.167395,0.590817,0.35021,0.4008,0.331192,0.75101,0.13363,5.19899,0.30692,0.034,0.566091,63.6422,7.05245,111.932,0.600091,-0.034,7.335187315940857,1.347000040113926,2.57483,999,,,,,,,562.7,5.162385321,562.7,5.162385321,0.292,0.304,0.314,0.322,0.33,0.338,0.347,0.357,0.373,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,"Luke Keaschall","33321",807712
"George Springer","TOR",134.19,608.582,534.114,139.3,87.8814,24.3519,1.3276,25.7389,86.578,72.7342,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1378,3.002,0.260806,0.1006,0.192641,0.522215,0.34202,0.45594,0.345153,0.79796,0.195134,4.70676,0.287519,0.347,0.381706,87.7688,15.8602,122.911,0.728706,-0.825,17.162275075912476,-13.007000148296356,2.56822,108,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.381,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,"George Springer","12856",543807
"Jarren Duran","BOS",132.48,602.381,540.031,139.111,82.1759,33.4241,7.7893,15.7221,81.261,63.8807,48.6723,0.6024,141.434,7.2286,3.9607,2.4877,,21.2464,5.1795,0.257599,0.0807999,0.234792,0.344134,0.325079,0.435679,0.329042,0.760758,0.17808,7.2363,0.318971,2.126,1.22062,78.9947,7.81874,107.012,3.34662,-1.587,8.325218200683594,-4.142000079154968,2.54924,75.41999816894531,,,,,,,724,5.484848484,724,5.484848484,0.297,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.363,0.31,0.317,0.321,0.325,0.329,0.333,0.337,0.342,0.349,"Jarren Duran","24617",680776
"Francisco Alvarez","NYM",100.92,401.105,354.426,85.5268,49.6844,14.7087,1.1658,19.9679,49.6321,55.9702,37.6637,0.4011,97.8215,4.8133,2.8918,1.3103,,1.4512,0.4658,0.241311,0.0938999,0.24388,0.385025,0.320174,0.458406,0.335581,0.77858,0.217095,3.07031,0.2737,-0.253,-0.506285,54.7295,7.33586,118.77,-0.759285,-4.533,8.163909137248993,0.8940000534057617,2.51196,186.8300018310547,,,,,,,495.7,4.907920792,495.7,4.907920792,0.295,0.308,0.318,0.326,0.335,0.343,0.353,0.364,0.38,0.312,0.32,0.326,0.331,0.336,0.341,0.346,0.353,0.362,"Francisco Alvarez","26121",682626
"Shea Langeliers","ATH",111.43,492.493,446.726,111.84,61.7617,22.5052,0.8955,26.6774,67.8873,71.1057,36.9862,0.985,111.637,3.9399,3.4149,1.426,,5.0796,1.6752,0.250355,0.0751,0.226677,0.331308,0.31109,0.483895,0.339097,0.794985,0.23354,3.93437,0.273109,-0.059,-0.341512,68.6047,10.4129,115.315,-0.400512,-1.92,8.489406138658524,4.725000023841858,2.50003,59.75,,,,,,,633.3,5.705405405,633.3,5.705405405,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.365,0.379,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Shea Langeliers","25816",669127
"Yainer Diaz","HOU",119.23,479.319,449.711,122.729,80.2655,22.6006,1.3293,18.5335,56.5334,65.2863,21.09,0.9586,81.5775,3.3552,3.5961,1.5668,,1.6412,0.5412,0.272906,0.0439999,0.170195,0.258527,0.308055,0.45271,0.325783,0.760765,0.179804,2.89157,0.295007,0.014,-0.578328,61.5884,4.95312,109.539,-0.564328,-1.124,4.824396908283234,6.8760000467300415,2.49229,118.5,,,,,,,562.8,4.729411764,562.8,4.729411764,0.289,0.301,0.31,0.317,0.325,0.332,0.341,0.351,0.365,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.34,0.348,"Yainer Diaz","23003",673237
"James Wood","WSN",112.23,513.342,442.383,114.724,66.2344,24.5953,1.0992,22.7946,73.7136,60.9243,62.3197,4.1067,146.208,3.0801,3.2792,2.2799,,14.3011,4.5161,0.259331,0.1214,0.284815,0.426241,0.352449,0.474478,0.354861,0.826927,0.215147,4.9545,0.332281,0.303,0.168904,78.0794,17.4241,128.697,0.471904,-0.624,17.931325018405914,-10.952000081539154,2.46147,28.670000076293945,,,,,,,704,6.285714285,704,6.285714285,0.318,0.33,0.339,0.346,0.354,0.362,0.37,0.38,0.394,0.333,0.34,0.346,0.35,0.355,0.359,0.364,0.37,0.378,"James Wood","29518",695578
