Name,PA,HR,BB,SO,AVG,OBP,SLG,wOBA,SB,2B,3B,R,RBI,WAR,Season,K%,BB%
Anthony Rendon,355,5,36,70,0.264,0.344,0.363,0.315,1,16,0,43,25,1.1,2015,0.19718309859154928,0.10140845070422536
Ruben Tejada,407,3,38,70,0.261,0.338,0.35,0.303,2,23,0,36,28,1.1,2015,0.171990171990172,0.09336609336609336
Will Venable,390,6,37,94,0.244,0.32,0.35,0.296,16,13,3,40,33,1.1,2015,0.24102564102564103,0.09487179487179487
Jacoby Ellsbury,501,7,35,86,0.257,0.318,0.345,0.294,21,15,2,66,33,1.1,2015,0.17165668662674652,0.06986027944111776
Chris Stewart,172,0,6,29,0.289,0.32,0.34,0.29,0,8,0,9,15,1.1,2015,0.1686046511627907,0.03488372093023256
Kevin Plawecki,258,3,17,60,0.219,0.28,0.296,0.252,0,9,0,18,21,1.1,2015,0.23255813953488372,0.06589147286821706
Martin Maldonado,256,4,23,65,0.21,0.282,0.293,0.254,0,7,0,19,22,1.1,2015,0.25390625,0.08984375
Phil Gosselin,118,3,9,16,0.311,0.373,0.5,0.376,2,9,1,19,15,1.0,2015,0.13559322033898305,0.07627118644067797
David Wright,174,5,22,36,0.289,0.379,0.434,0.359,2,7,0,24,17,1.0,2015,0.20689655172413793,0.12643678160919541
Wil Myers,253,8,27,55,0.253,0.336,0.427,0.334,5,13,1,40,29,1.0,2015,0.21739130434782608,0.1067193675889328
Matt Kemp,648,23,39,147,0.265,0.312,0.443,0.325,12,31,3,80,100,1.0,2015,0.22685185185185186,0.06018518518518518
Rajai Davis,370,8,22,76,0.258,0.306,0.44,0.32,18,16,11,55,30,1.0,2015,0.20540540540540542,0.05945945945945946
Yonder Alonso,402,5,42,48,0.282,0.361,0.381,0.327,2,18,1,50,31,1.0,2015,0.11940298507462686,0.1044776119402985
Jace Peterson,597,6,56,120,0.239,0.314,0.335,0.287,12,23,5,55,52,1.0,2015,0.20100502512562815,0.09380234505862646
Nick Ahmed,459,9,29,81,0.226,0.275,0.359,0.276,4,17,6,49,34,1.0,2015,0.17647058823529413,0.06318082788671024
Jarrett Parker,54,6,5,21,0.347,0.407,0.755,0.486,1,2,0,11,14,0.9,2015,0.3888888888888889,0.09259259259259259
Matt Holliday,277,4,39,49,0.279,0.394,0.41,0.351,2,16,1,24,35,0.9,2015,0.17689530685920576,0.1407942238267148
Ben Paulsen,354,11,23,92,0.277,0.326,0.462,0.339,1,19,4,42,49,0.9,2015,0.2598870056497175,0.06497175141242938
A.J. Pierzynski,436,9,19,37,0.3,0.339,0.43,0.333,0,24,1,38,49,0.9,2015,0.08486238532110092,0.04357798165137615
Eugenio Suarez,398,13,17,94,0.28,0.315,0.446,0.328,4,19,2,42,48,0.9,2015,0.23618090452261306,0.04271356783919598
Hank Conger,229,11,23,63,0.229,0.311,0.448,0.329,0,11,0,25,33,0.9,2015,0.27510917030567683,0.10043668122270742
Alejandro De Aza,365,7,31,84,0.262,0.333,0.422,0.326,7,17,7,51,35,0.9,2015,0.23013698630136986,0.08493150684931507
Abraham Almonte,258,5,21,52,0.25,0.31,0.409,0.312,7,12,5,36,24,0.9,2015,0.20155038759689922,0.08139534883720931
Blake Swihart,309,5,18,77,0.274,0.319,0.392,0.312,4,17,1,47,31,0.9,2015,0.24919093851132687,0.05825242718446602
Brett Lawrie,602,16,28,144,0.26,0.299,0.407,0.306,5,29,3,64,60,0.9,2015,0.23920265780730898,0.046511627906976744
Scott Van Slyke,253,6,23,62,0.239,0.317,0.383,0.305,3,14,0,19,30,0.9,2015,0.2450592885375494,0.09090909090909091
Jedd Gyorko,458,16,27,107,0.247,0.297,0.397,0.301,0,15,0,34,57,0.9,2015,0.2336244541484716,0.05895196506550218
Erick Aybar,638,3,25,73,0.27,0.301,0.338,0.28,15,30,1,74,44,0.9,2015,0.11442006269592477,0.03918495297805643
Chris Young,356,14,30,73,0.252,0.32,0.453,0.332,3,20,1,53,42,0.8,2015,0.2050561797752809,0.08426966292134831
Ryan Zimmerman,390,16,33,79,0.249,0.308,0.465,0.329,1,25,1,43,73,0.8,2015,0.20256410256410257,0.08461538461538462
Robinson Chirinos,273,10,28,62,0.232,0.325,0.438,0.332,0,16,1,33,34,0.8,2015,0.2271062271062271,0.10256410256410256
John Ryan Murphy,172,3,12,43,0.277,0.327,0.406,0.319,0,9,1,21,14,0.8,2015,0.25,0.06976744186046512
Salvador Perez,553,21,13,82,0.26,0.28,0.426,0.3,1,25,0,52,70,0.8,2015,0.14828209764918626,0.023508137432188065
Tyson Ross,68,1,2,19,0.25,0.283,0.357,0.278,0,1,1,6,6,0.8,2015,0.27941176470588236,0.029411764705882353
John Jaso,216,5,28,39,0.286,0.38,0.459,0.364,1,17,0,23,22,0.7,2015,0.18055555555555555,0.12962962962962962
Chris Gimenez,113,5,10,19,0.255,0.33,0.49,0.353,2,6,1,19,14,0.7,2015,0.168141592920354,0.08849557522123894
Jason Rogers,169,4,15,34,0.296,0.367,0.441,0.354,0,6,2,22,16,0.7,2015,0.20118343195266272,0.08875739644970414
Adonis Garcia,198,10,5,35,0.277,0.293,0.497,0.336,0,12,0,20,26,0.7,2015,0.17676767676767677,0.025252525252525252
Justin Smoak,328,18,29,86,0.226,0.299,0.47,0.331,0,16,1,44,59,0.7,2015,0.2621951219512195,0.08841463414634146
Paulo Orlando,251,7,5,53,0.249,0.269,0.444,0.303,3,14,6,31,27,0.7,2015,0.21115537848605578,0.0199203187250996
Torii Hunter,567,22,35,105,0.24,0.293,0.409,0.304,2,22,0,67,81,0.7,2015,0.18518518518518517,0.06172839506172839
Miguel Rojas,157,1,11,16,0.282,0.329,0.366,0.303,0,7,1,13,17,0.7,2015,0.10191082802547771,0.07006369426751592
Jose Reyes,519,7,26,62,0.274,0.31,0.378,0.3,24,25,2,57,53,0.7,2015,0.11946050096339114,0.05009633911368015
Ryan Hanigan,201,2,20,39,0.247,0.337,0.328,0.301,0,8,0,28,16,0.7,2015,0.19402985074626866,0.09950248756218906
Tucker Barnhart,274,3,25,45,0.252,0.324,0.326,0.284,0,9,0,23,18,0.7,2015,0.16423357664233576,0.09124087591240876
Leonys Martin,310,5,16,69,0.219,0.264,0.313,0.254,14,12,0,26,25,0.7,2015,0.22258064516129034,0.05161290322580645
Zack Greinke,77,2,1,14,0.224,0.232,0.343,0.247,1,2,0,8,3,0.7,2015,0.18181818181818182,0.012987012987012988
Mike Zunino,386,11,21,132,0.174,0.23,0.3,0.235,0,11,0,28,28,0.7,2015,0.34196891191709844,0.054404145077720206
J.P. Arencibia,73,6,1,22,0.31,0.315,0.606,0.388,0,3,0,9,17,0.6,2015,0.3013698630136986,0.0136986301369863
Brett Wallace,107,5,10,31,0.302,0.374,0.521,0.383,0,6,0,14,16,0.6,2015,0.2897196261682243,0.09345794392523364
Kyle Blanks,71,3,4,20,0.313,0.352,0.522,0.376,1,5,0,10,6,0.6,2015,0.28169014084507044,0.056338028169014086
Corey Dickerson,234,10,10,56,0.304,0.333,0.536,0.371,0,18,2,30,31,0.6,2015,0.23931623931623933,0.042735042735042736
Derek Dietrich,289,10,23,65,0.256,0.346,0.456,0.346,0,14,3,38,24,0.6,2015,0.22491349480968859,0.07958477508650519
Clint Robinson,352,10,37,52,0.272,0.358,0.424,0.34,0,15,1,44,34,0.6,2015,0.14772727272727273,0.10511363636363637
Welington Castillo,378,19,25,92,0.237,0.296,0.453,0.321,0,15,1,42,57,0.6,2015,0.24338624338624337,0.06613756613756613
Carlos Peguero,90,4,13,37,0.187,0.311,0.4,0.314,2,4,0,11,9,0.6,2015,0.4111111111111111,0.14444444444444443
Anthony Gose,535,5,45,145,0.254,0.321,0.367,0.304,23,24,8,73,26,0.6,2015,0.27102803738317754,0.08411214953271028
Starlin Castro,578,11,21,91,0.265,0.296,0.375,0.288,5,23,2,52,69,0.6,2015,0.157439446366782,0.03633217993079585
Yan Gomes,389,12,13,104,0.231,0.267,0.391,0.283,0,22,0,38,45,0.6,2015,0.26735218508997427,0.033419023136246784
Juan Lagares,465,6,16,87,0.259,0.289,0.358,0.28,7,16,5,47,41,0.6,2015,0.1870967741935484,0.034408602150537634
Slade Heathcott,30,2,2,5,0.4,0.429,0.72,0.475,0,2,0,6,8,0.5,2015,0.16666666666666666,0.06666666666666667
Justin Morneau,182,3,13,25,0.31,0.363,0.458,0.353,0,10,3,19,15,0.5,2015,0.13736263736263737,0.07142857142857142
Justin Bour,446,23,34,101,0.262,0.321,0.479,0.343,0,20,0,42,73,0.5,2015,0.226457399103139,0.07623318385650224
Pedro Alvarez,491,27,48,131,0.243,0.318,0.469,0.333,2,18,0,60,77,0.5,2015,0.2668024439918534,0.09775967413441955
Socrates Brito,34,0,1,7,0.303,0.324,0.455,0.333,1,3,1,5,1,0.5,2015,0.20588235294117646,0.029411764705882353
Domingo Santana,187,8,20,63,0.238,0.337,0.431,0.336,4,7,0,20,26,0.5,2015,0.33689839572192515,0.10695187165775401
A.J. Ellis,217,7,32,38,0.238,0.355,0.403,0.336,0,9,0,24,21,0.5,2015,0.17511520737327188,0.14746543778801843
C.J. Cron,404,16,17,82,0.262,0.3,0.439,0.318,3,17,1,37,51,0.5,2015,0.20297029702970298,0.04207920792079208
Preston Tucker,323,13,20,68,0.243,0.297,0.437,0.318,0,19,0,35,33,0.5,2015,0.21052631578947367,0.06191950464396285
Nick Castellanos,595,15,39,152,0.255,0.303,0.419,0.311,0,33,6,42,73,0.5,2015,0.25546218487394956,0.06554621848739496
Joey Gallo,123,6,15,57,0.204,0.301,0.417,0.305,3,3,1,16,14,0.5,2015,0.4634146341463415,0.12195121951219512
Dilson Herrera,103,3,11,23,0.211,0.311,0.367,0.298,2,3,1,7,6,0.5,2015,0.22330097087378642,0.10679611650485436
Cameron Rupp,299,9,24,71,0.233,0.301,0.374,0.291,0,9,1,24,28,0.5,2015,0.23745819397993312,0.0802675585284281
Carlos Perez,283,4,19,49,0.25,0.299,0.346,0.284,2,13,0,20,21,0.5,2015,0.17314487632508835,0.06713780918727916
Jose Ramirez,355,6,32,39,0.219,0.291,0.34,0.28,10,14,3,50,27,0.5,2015,0.10985915492957747,0.09014084507042254
Andrew Romine,203,2,11,46,0.255,0.307,0.315,0.276,10,5,0,25,15,0.5,2015,0.22660098522167488,0.054187192118226604
Austin Hedges,152,3,8,38,0.168,0.215,0.248,0.203,0,2,0,13,11,0.5,2015,0.25,0.05263157894736842
Scott Schebler,40,3,3,13,0.25,0.325,0.5,0.348,2,0,0,6,4,0.4,2015,0.325,0.075
Justin Ruggiano,141,6,14,41,0.248,0.333,0.472,0.349,5,8,1,20,15,0.4,2015,0.2907801418439716,0.09929078014184398
Matt den Dekker,110,5,9,20,0.253,0.315,0.485,0.343,0,6,1,12,12,0.4,2015,0.18181818181818182,0.08181818181818182
Adam Duvall,72,5,6,26,0.219,0.306,0.484,0.336,0,2,0,6,9,0.4,2015,0.3611111111111111,0.08333333333333333
Shawn O'Malley,57,1,12,14,0.262,0.418,0.357,0.354,3,1,0,10,7,0.4,2015,0.24561403508771928,0.21052631578947367
Nolan Reimold,195,6,23,47,0.247,0.344,0.394,0.324,0,5,1,24,20,0.4,2015,0.24102564102564103,0.11794871794871795
Javier Baez,80,1,4,24,0.289,0.325,0.408,0.315,1,6,0,4,4,0.4,2015,0.3,0.05
Tyler Collins,207,4,13,43,0.266,0.316,0.417,0.318,2,11,3,18,25,0.4,2015,0.20772946859903382,0.06280193236714976
Josh Hamilton,182,8,10,52,0.253,0.291,0.441,0.314,0,8,0,22,25,0.4,2015,0.2857142857142857,0.054945054945054944
Brandon Moss,526,19,49,148,0.226,0.304,0.407,0.308,0,24,2,47,58,0.4,2015,0.2813688212927757,0.09315589353612168
Carl Crawford,193,4,10,41,0.265,0.304,0.403,0.305,10,9,2,19,16,0.4,2015,0.21243523316062177,0.05181347150259067
Chris Denorfia,231,3,15,56,0.269,0.319,0.373,0.302,0,11,1,18,18,0.4,2015,0.24242424242424243,0.06493506493506493
Stephen Drew,428,17,37,71,0.201,0.271,0.381,0.284,0,16,1,43,44,0.4,2015,0.1658878504672897,0.08644859813084112
Jake Smolinski,192,6,19,39,0.193,0.281,0.367,0.284,1,7,2,24,26,0.4,2015,0.203125,0.09895833333333333
Jimmy Rollins,563,13,44,86,0.224,0.285,0.358,0.283,12,24,3,71,41,0.4,2015,0.152753108348135,0.07815275310834814
Taylor Jungmann,44,0,1,12,0.27,0.289,0.324,0.27,0,2,0,2,0,0.4,2015,0.2727272727272727,0.022727272727272728
Jordy Mercer,430,3,27,73,0.244,0.293,0.32,0.265,3,21,0,34,34,0.4,2015,0.1697674418604651,0.06279069767441861
Gordon Beckham,237,6,19,43,0.209,0.275,0.332,0.267,0,8,0,24,20,0.4,2015,0.18143459915611815,0.08016877637130802
Eric Sogard,401,1,23,50,0.247,0.294,0.304,0.266,6,12,3,40,37,0.4,2015,0.12468827930174564,0.057356608478802994
Michael Lorenzen,41,0,0,13,0.25,0.27,0.306,0.253,0,0,1,4,4,0.4,2015,0.3170731707317073,0.0
Noah Syndergaard,50,1,1,26,0.209,0.227,0.302,0.231,0,1,0,2,4,0.4,2015,0.52,0.02
Max Scherzer,77,0,2,23,0.217,0.239,0.217,0.205,0,0,0,4,0,0.4,2015,0.2987012987012987,0.025974025974025976
Kelly Johnson,335,14,23,81,0.265,0.314,0.435,0.323,2,11,0,38,47,0.3,2015,0.2417910447761194,0.06865671641791045
Evan Gattis,604,27,30,119,0.246,0.285,0.463,0.317,0,20,11,66,88,0.3,2015,0.19701986754966888,0.04966887417218543
Joey Butler,276,8,16,82,0.276,0.326,0.416,0.325,5,12,0,30,30,0.3,2015,0.2971014492753623,0.057971014492753624
Matt Wieters,282,8,21,67,0.267,0.319,0.422,0.321,0,14,1,24,25,0.3,2015,0.2375886524822695,0.07446808510638298
Mike Napoli,469,18,57,118,0.224,0.324,0.41,0.321,3,20,1,46,50,0.3,2015,0.2515991471215352,0.12153518123667377
Chris Carter,460,24,57,151,0.199,0.307,0.427,0.319,1,17,0,50,64,0.3,2015,0.3282608695652174,0.12391304347826088
Greg Garcia,87,2,10,12,0.24,0.337,0.387,0.318,0,5,0,7,4,0.3,2015,0.13793103448275862,0.11494252873563218
Jorge Soler,404,10,32,121,0.262,0.324,0.399,0.312,3,18,1,39,47,0.3,2015,0.2995049504950495,0.07920792079207921
Joe Mauer,666,10,67,112,0.265,0.338,0.38,0.311,2,34,2,69,66,0.3,2015,0.16816816816816818,0.1006006006006006
Brian Bogusevic,61,2,3,21,0.259,0.295,0.414,0.308,2,3,0,9,5,0.3,2015,0.3442622950819672,0.04918032786885246
Desmond Jennings,108,1,8,17,0.268,0.324,0.34,0.294,5,2,1,9,7,0.3,2015,0.1574074074074074,0.07407407407407407
Pedro Ciriaco,151,1,2,38,0.261,0.275,0.352,0.27,4,8,1,14,15,0.3,2015,0.25165562913907286,0.013245033112582781
Tyler Saladino,254,4,12,51,0.225,0.267,0.335,0.264,8,6,4,33,20,0.3,2015,0.20078740157480315,0.047244094488188976
Mat Latos,34,0,0,7,0.292,0.292,0.292,0.257,0,0,0,1,1,0.3,2015,0.20588235294117646,0.0
Darrell Ceciliani,75,1,4,25,0.206,0.27,0.279,0.249,5,2,0,5,3,0.3,2015,0.3333333333333333,0.05333333333333334
Jake Peavy,41,1,1,17,0.194,0.216,0.333,0.238,0,2,0,5,3,0.3,2015,0.4146341463414634,0.024390243902439025
Kyle Kendrick,49,1,3,16,0.186,0.239,0.302,0.24,0,2,0,6,2,0.3,2015,0.32653061224489793,0.061224489795918366
Doug Fister,39,0,2,15,0.226,0.273,0.258,0.24,0,1,0,2,0,0.3,2015,0.38461538461538464,0.05128205128205128
Tim Hudson,42,1,1,11,0.184,0.205,0.316,0.225,0,2,0,3,1,0.3,2015,0.2619047619047619,0.023809523809523808
David Ross,182,1,20,61,0.176,0.267,0.252,0.221,1,9,0,6,9,0.3,2015,0.33516483516483514,0.10989010989010989
Bobby Wilson,147,1,11,39,0.189,0.255,0.25,0.23,0,5,0,8,14,0.3,2015,0.2653061224489796,0.07482993197278912
Jeremy Hellickson,49,0,2,14,0.22,0.283,0.22,0.233,0,0,0,3,7,0.3,2015,0.2857142857142857,0.04081632653061224
Jon Niese,60,0,5,18,0.173,0.246,0.192,0.206,0,1,0,5,4,0.3,2015,0.3,0.08333333333333333
Jacob deGrom,66,0,3,16,0.186,0.226,0.203,0.196,0,1,0,3,4,0.3,2015,0.24242424242424243,0.045454545454545456
Alex Wood,67,0,4,34,0.164,0.22,0.2,0.194,0,2,0,2,4,0.3,2015,0.5074626865671642,0.05970149253731343
Daniel Norris,3,1,1,1,0.5,0.667,2.0,0.917,0,0,0,1,2,0.2,2015,0.3333333333333333,0.3333333333333333
Carlos Carrasco,3,0,0,0,1.0,1.0,1.0,0.881,0,0,0,0,0,0.2,2015,0.0,0.0
Nathan Karns,5,1,0,3,0.25,0.25,1.0,0.516,0,0,0,1,1,0.2,2015,0.6,0.0
Max Stassi,17,1,1,5,0.4,0.438,0.6,0.447,0,0,0,4,2,0.2,2015,0.29411764705882354,0.058823529411764705
Mason Williams,22,1,1,3,0.286,0.318,0.571,0.376,0,3,0,3,3,0.2,2015,0.13636363636363635,0.045454545454545456
Tyler Matzek,9,0,0,1,0.375,0.375,0.5,0.377,0,1,0,3,0,0.2,2015,0.1111111111111111,0.0
Ramon Cabrera,30,1,0,5,0.367,0.367,0.5,0.375,0,1,0,4,3,0.2,2015,0.16666666666666666,0.0
Rob Refsnyder,47,2,3,7,0.302,0.348,0.512,0.363,2,3,0,3,5,0.2,2015,0.14893617021276595,0.06382978723404255
Steve Tolleson,45,0,4,9,0.268,0.333,0.439,0.334,2,5,1,9,3,0.2,2015,0.2,0.08888888888888889
Cole Gillespie,157,2,10,27,0.29,0.333,0.428,0.33,4,10,2,17,16,0.2,2015,0.17197452229299362,0.06369426751592357
Jonathan Villar,128,2,10,29,0.284,0.339,0.414,0.328,7,7,1,18,11,0.2,2015,0.2265625,0.078125
Josh Wilson,41,0,0,15,0.316,0.35,0.395,0.328,0,3,0,4,5,0.2,2015,0.36585365853658536,0.0
David Murphy,391,10,20,49,0.283,0.318,0.421,0.318,0,18,1,38,50,0.2,2015,0.12531969309462915,0.05115089514066496
Jay Bruce,649,26,58,145,0.226,0.294,0.434,0.309,9,35,4,72,87,0.2,2015,0.22342064714946072,0.08936825885978428
Tommy La Stella,75,1,5,7,0.269,0.324,0.403,0.317,2,6,0,4,11,0.2,2015,0.09333333333333334,0.06666666666666667
Jimmy Paredes,384,10,19,111,0.275,0.31,0.416,0.315,4,17,2,46,42,0.2,2015,0.2890625,0.049479166666666664
Richie Shaffer,88,4,10,32,0.189,0.307,0.392,0.309,0,3,0,11,6,0.2,2015,0.36363636363636365,0.11363636363636363
Michael Cuddyer,408,10,24,88,0.259,0.309,0.391,0.306,2,18,1,44,41,0.2,2015,0.21568627450980393,0.058823529411764705
J.T. Realmuto,467,10,19,70,0.259,0.29,0.406,0.298,8,21,7,49,47,0.2,2015,0.14989293361884368,0.04068522483940043
Christian Colon,119,0,11,17,0.29,0.356,0.336,0.311,3,5,0,8,6,0.2,2015,0.14285714285714285,0.09243697478991597
Ivan De Jesus,222,4,19,55,0.244,0.311,0.373,0.301,0,10,2,15,28,0.2,2015,0.24774774774774774,0.08558558558558559
Elian Herrera,277,7,18,72,0.242,0.29,0.395,0.296,3,18,0,29,33,0.2,2015,0.259927797833935,0.06498194945848375
Dioner Navarro,192,5,17,29,0.246,0.307,0.374,0.296,0,7,0,17,20,0.2,2015,0.15104166666666666,0.08854166666666667
Shane Peterson,226,2,20,55,0.259,0.324,0.353,0.299,0,7,3,22,16,0.2,2015,0.24336283185840707,0.08849557522123894
Scooter Gennett,391,6,12,68,0.264,0.294,0.381,0.289,1,18,4,42,29,0.2,2015,0.17391304347826086,0.030690537084398978
Josh Rutledge,85,1,5,26,0.284,0.333,0.338,0.292,0,1,0,11,10,0.2,2015,0.3058823529411765,0.058823529411764705
Cheslor Cuthbert,50,1,4,9,0.217,0.28,0.37,0.284,0,2,1,6,8,0.2,2015,0.18,0.08
Steven Matz,14,0,0,1,0.286,0.286,0.357,0.278,0,1,0,1,5,0.2,2015,0.07142857142857142,0.0
Ryan Flaherty,301,9,26,81,0.202,0.281,0.356,0.279,0,8,3,34,31,0.2,2015,0.2691029900332226,0.08637873754152824
Clint Barmes,224,3,10,55,0.232,0.281,0.353,0.275,0,14,1,24,16,0.2,2015,0.24553571428571427,0.044642857142857144
Shane Robinson,197,0,12,29,0.25,0.299,0.322,0.275,6,7,3,28,16,0.2,2015,0.14720812182741116,0.06091370558375635
Daniel Castro,100,2,3,15,0.24,0.263,0.344,0.264,0,2,1,14,5,0.2,2015,0.15,0.03
Daniel Robertson,80,0,2,7,0.28,0.299,0.307,0.262,0,2,0,10,7,0.2,2015,0.0875,0.025
Ehire Adrianza,134,0,15,20,0.186,0.303,0.265,0.265,3,7,1,11,11,0.2,2015,0.14925373134328357,0.11194029850746269
Jose Fernandez,22,1,0,4,0.167,0.167,0.389,0.233,0,1,0,2,2,0.2,2015,0.18181818181818182,0.0
David Buchanan,23,0,2,8,0.2,0.273,0.25,0.24,0,1,0,2,1,0.2,2015,0.34782608695652173,0.08695652173913043
Collin Cowgill,74,1,4,19,0.188,0.233,0.29,0.231,2,2,1,10,2,0.2,2015,0.25675675675675674,0.05405405405405406
Chris Rusin,50,1,0,7,0.217,0.217,0.283,0.217,0,0,0,5,4,0.2,2015,0.14,0.0
Kyle Lohse,42,0,0,10,0.231,0.231,0.256,0.213,0,1,0,3,1,0.2,2015,0.23809523809523808,0.0
Josh Collmenter,32,0,3,9,0.185,0.267,0.185,0.215,0,0,0,2,1,0.2,2015,0.28125,0.09375
Chris Heston,58,0,0,18,0.196,0.196,0.235,0.187,0,2,0,1,3,0.2,2015,0.3103448275862069,0.0
Jake Arrieta,83,2,1,45,0.152,0.163,0.266,0.184,0,1,1,5,2,0.2,2015,0.5421686746987951,0.012048192771084338
Francisco Liriano,67,1,0,28,0.169,0.169,0.246,0.179,0,2,0,4,7,0.2,2015,0.417910447761194,0.0
Michael Wacha,62,0,4,20,0.154,0.214,0.173,0.182,1,1,0,5,4,0.2,2015,0.3225806451612903,0.06451612903225806
Chin-hui Tsao,1,0,0,0,1.0,1.0,2.0,1.256,0,1,0,1,0,0.1,2015,0.0,0.0
Branden Pinder,1,0,0,0,1.0,1.0,2.0,1.256,0,1,0,0,1,0.1,2015,0.0,0.0
Jett Bandy,2,1,0,0,0.5,0.5,2.0,1.033,0,0,0,1,1,0.1,2015,0.0,0.0
Carlos Torres,1,0,0,0,1.0,1.0,1.0,0.881,0,0,0,1,0,0.1,2015,0.0,0.0
Mike Dunn,1,0,0,0,1.0,1.0,1.0,0.881,0,0,0,0,0,0.1,2015,0.0,0.0
Donn Roach,1,0,0,0,1.0,1.0,1.0,0.881,0,0,0,0,1,0.1,2015,0.0,0.0
Keith Hessler,1,0,0,0,1.0,1.0,1.0,0.881,0,0,0,0,0,0.1,2015,0.0,0.0
Ryan Brett,4,0,1,0,0.667,0.75,1.0,0.706,0,1,0,0,0,0.1,2015,0.0,0.25
Emmanuel Burriss,5,0,2,0,0.667,0.8,0.667,0.627,0,0,0,2,0,0.1,2015,0.0,0.4
Justin Masterson,3,0,0,1,0.667,0.667,0.667,0.587,0,0,0,0,1,0.1,2015,0.3333333333333333,0.0
Mike Pelfrey,3,0,0,1,0.667,0.667,0.667,0.587,0,0,0,0,0,0.1,2015,0.3333333333333333,0.0
Peter O'Brien,12,1,2,5,0.4,0.5,0.8,0.538,0,1,0,1,3,0.1,2015,0.4166666666666667,0.16666666666666666
Yovani Gallardo,4,0,0,1,0.5,0.5,0.75,0.534,0,1,0,0,0,0.1,2015,0.25,0.0
Brett Oberholtzer,3,0,1,0,0.0,1.0,0.0,0.687,0,0,0,0,0,0.1,2015,0.0,0.3333333333333333
Chris Young,4,0,0,1,0.5,0.5,0.5,0.44,0,0,0,0,3,0.1,2015,0.25,0.0
Scott Feldman,2,0,0,1,0.5,0.5,0.5,0.44,0,0,0,0,0,0.1,2015,0.5,0.0
Rico Noel,2,0,0,0,0.5,0.5,0.5,0.44,5,0,0,5,0,0.1,2015,0.0,0.0
Mike Wright Jr.,3,0,0,1,0.5,0.5,0.5,0.44,0,0,0,0,0,0.1,2015,0.3333333333333333,0.0
Dallas Beeler,3,0,0,1,0.333,0.333,0.667,0.419,0,1,0,0,0,0.1,2015,0.3333333333333333,0.0
Matt Duffy,9,0,1,2,0.375,0.444,0.5,0.412,0,1,0,0,3,0.1,2015,0.2222222222222222,0.1111111111111111
Ronald Torreyes,8,0,1,1,0.333,0.429,0.5,0.403,0,1,0,1,1,0.1,2015,0.125,0.125
Cody Stanley,10,0,0,3,0.4,0.4,0.5,0.39,0,1,0,2,3,0.1,2015,0.3,0.0
Jamie Romak,16,0,1,6,0.333,0.375,0.467,0.365,0,2,0,2,1,0.1,2015,0.375,0.0625
Alfredo Marte,8,0,1,1,0.333,0.5,0.333,0.396,0,0,0,0,0,0.1,2015,0.125,0.125
Henderson Alvarez,6,0,0,1,0.333,0.333,0.5,0.356,0,1,0,1,1,0.1,2015,0.16666666666666666,0.0
Alec Asher,6,0,0,3,0.333,0.333,0.5,0.356,0,1,0,0,0,0.1,2015,0.5,0.0
Tony Sanchez,9,0,1,3,0.375,0.444,0.375,0.37,0,0,0,2,0,0.1,2015,0.3333333333333333,0.1111111111111111
Chris Dominguez,23,1,0,12,0.261,0.261,0.522,0.329,0,1,1,2,3,0.1,2015,0.5217391304347826,0.0
Sugar Marimon,7,0,1,3,0.333,0.429,0.333,0.35,0,0,0,0,0,0.1,2015,0.42857142857142855,0.14285714285714285
Michael Blazek,4,0,0,2,0.25,0.25,0.5,0.314,0,1,0,0,1,0.1,2015,0.5,0.0
Jarrod Saltalamacchia,227,9,23,69,0.225,0.31,0.435,0.324,0,15,0,26,24,0.1,2015,0.3039647577092511,0.1013215859030837
Bryan Holaday,65,2,1,13,0.281,0.292,0.453,0.32,0,5,0,3,13,0.1,2015,0.2,0.015384615384615385
Michael McKenry,152,4,22,41,0.205,0.329,0.402,0.322,2,7,3,20,17,0.1,2015,0.26973684210526316,0.14473684210526316
Jackson Williams,14,0,4,1,0.2,0.429,0.3,0.349,1,1,0,1,1,0.1,2015,0.07142857142857142,0.2857142857142857
Reynaldo Navarro,30,1,0,3,0.276,0.276,0.448,0.31,0,2,0,5,3,0.1,2015,0.1,0.0
Jorge Polanco,12,0,2,1,0.3,0.417,0.3,0.335,1,0,0,1,1,0.1,2015,0.08333333333333333,0.16666666666666666
Brent Morel,7,0,0,3,0.286,0.286,0.429,0.305,0,1,0,1,1,0.1,2015,0.42857142857142855,0.0
Steve Pearce,325,15,23,69,0.218,0.289,0.422,0.308,1,13,1,42,40,0.1,2015,0.2123076923076923,0.07076923076923076
Melky Cabrera,683,12,40,88,0.273,0.314,0.394,0.307,3,36,2,70,77,0.1,2015,0.12884333821376281,0.05856515373352855
Tim Cooney,11,0,0,0,0.3,0.3,0.4,0.302,0,1,0,1,0,0.1,2015,0.0,0.0
Ezequiel Carrera,192,3,11,45,0.273,0.321,0.372,0.305,2,8,0,27,26,0.1,2015,0.234375,0.057291666666666664
Eric Fryer,27,0,5,11,0.227,0.37,0.318,0.318,0,2,0,2,2,0.1,2015,0.4074074074074074,0.18518518518518517
Jerry Sands,133,4,9,36,0.236,0.286,0.39,0.294,0,5,1,11,19,0.1,2015,0.2706766917293233,0.06766917293233082
Dariel Alvarez,31,1,2,8,0.241,0.29,0.379,0.294,0,1,0,3,1,0.1,2015,0.25806451612903225,0.06451612903225806
